,County,Date,Confirmed Covid Cases,Suspected Covid Cases,Hospitalized Patients,All Hospital Beds,ICU Confirmed Cases,ICU Suspected Cases,ICU Available Beds
6125,Lake,2020-07-16,2.0,2.0,4.0,110.0,1.0,2.0,2.0
6126,Ventura,2020-07-16,104.0,31.0,135.0,1549.0,30.0,5.0,43.0
6127,Inyo,2020-07-16,0.0,0.0,0.0,42.0,0.0,0.0,4.0
6128,Trinity,2020-07-16,0.0,0.0,0.0,54.0,0.0,0.0,
6129,El Dorado,2020-07-16,2.0,3.0,5.0,235.0,2.0,3.0,9.0
6130,Mendocino,2020-07-16,5.0,0.0,5.0,180.0,3.0,0.0,10.0
6131,Colusa,2020-07-16,1.0,1.0,2.0,88.0,0.0,0.0,6.0
6132,Glenn,2020-07-16,0.0,1.0,1.0,47.0,0.0,0.0,
6133,Madera,2020-07-16,19.0,5.0,24.0,340.0,6.0,0.0,13.0
6134,Yolo,2020-07-16,14.0,0.0,14.0,186.0,11.0,0.0,0.0
6135,Kings,2020-07-16,78.0,2.0,80.0,199.0,7.0,1.0,2.0
6136,Sacramento,2020-07-16,185.0,33.0,218.0,2920.0,59.0,8.0,76.0
6137,Siskiyou,2020-07-16,2.0,1.0,3.0,65.0,0.0,1.0,4.0
6138,Placer,2020-07-16,51.0,30.0,81.0,771.0,8.0,1.0,30.0
6139,San Francisco,2020-07-16,90.0,17.0,107.0,2647.0,27.0,0.0,117.0
6140,Fresno,2020-07-16,242.0,39.0,281.0,1901.0,45.0,3.0,65.0
6141,Del Norte,2020-07-16,0.0,0.0,0.0,51.0,0.0,0.0,0.0
6142,Tehama,2020-07-16,1.0,0.0,1.0,106.0,1.0,0.0,2.0
6143,Marin,2020-07-16,26.0,3.0,29.0,392.0,7.0,2.0,27.0
6144,Kern,2020-07-16,245.0,28.0,273.0,1822.0,68.0,0.0,65.0
6145,Contra Costa,2020-07-16,86.0,34.0,120.0,1579.0,29.0,7.0,131.0
6146,Solano,2020-07-16,51.0,5.0,56.0,707.0,17.0,1.0,36.0
6147,Nevada,2020-07-16,0.0,1.0,1.0,100.0,0.0,0.0,1.0
6148,Modoc,2020-07-16,0.0,0.0,0.0,41.0,0.0,0.0,
6149,Calaveras,2020-07-16,0.0,0.0,0.0,50.0,0.0,0.0,10.0
6150,Humboldt,2020-07-16,1.0,3.0,4.0,352.0,0.0,0.0,6.0
6151,Santa Cruz,2020-07-16,11.0,1.0,12.0,397.0,2.0,0.0,30.0
6152,Yuba,2020-07-16,17.0,2.0,19.0,445.0,5.0,0.0,9.0
6153,Stanislaus,2020-07-16,200.0,53.0,253.0,1393.0,49.0,2.0,77.0
6154,Napa,2020-07-16,8.0,0.0,8.0,387.0,4.0,0.0,0.0
6155,San Benito,2020-07-16,1.0,0.0,1.0,25.0,0.0,0.0,2.0
6156,Santa Barbara,2020-07-16,74.0,10.0,84.0,763.0,26.0,0.0,62.0
6157,Riverside,2020-07-17,515.0,179.0,694.0,4108.0,133.0,24.0,151.0
6158,Los Angeles,2020-07-17,2216.0,660.0,2876.0,23968.0,571.0,73.0,1380.0
6159,San Mateo,2020-07-17,60.0,20.0,80.0,1060.0,17.0,1.0,55.0
6160,San Benito,2020-07-17,2.0,0.0,2.0,25.0,0.0,0.0,2.0
6161,Amador,2020-07-17,1.0,1.0,2.0,51.0,0.0,0.0,0.0
6162,El Dorado,2020-07-17,3.0,3.0,6.0,235.0,2.0,2.0,8.0
6163,San Diego,2020-07-17,402.0,107.0,509.0,6699.0,153.0,20.0,358.0
6164,Orange,2020-07-17,692.0,92.0,784.0,7428.0,232.0,12.0,377.0
6165,Tuolumne,2020-07-17,4.0,1.0,5.0,151.0,0.0,0.0,1.0
6166,Marin,2020-07-17,29.0,4.0,33.0,392.0,9.0,0.0,24.0
6167,San Bernardino,2020-07-17,625.0,55.0,680.0,4766.0,174.0,7.0,149.0
6168,Santa Clara,2020-07-17,153.0,31.0,184.0,3432.0,46.0,4.0,160.0
6169,Butte,2020-07-17,16.0,1.0,17.0,492.0,4.0,0.0,4.0
6170,Kern,2020-07-17,252.0,30.0,282.0,1822.0,72.0,3.0,67.0
6171,Napa,2020-07-17,5.0,0.0,5.0,387.0,3.0,0.0,4.0
6172,Modoc,2020-07-17,0.0,0.0,0.0,41.0,0.0,0.0,
6173,Tulare,2020-07-17,73.0,10.0,83.0,835.0,10.0,1.0,28.0
6174,Solano,2020-07-17,52.0,5.0,57.0,707.0,19.0,0.0,38.0
6175,Yuba,2020-07-17,19.0,2.0,21.0,445.0,5.0,0.0,10.0
6176,Sutter,2020-07-17,0.0,0.0,0.0,14.0,0.0,0.0,
6177,Nevada,2020-07-17,1.0,1.0,2.0,84.0,1.0,1.0,3.0
6178,Lassen,2020-07-17,0.0,0.0,0.0,65.0,0.0,0.0,
6179,Ventura,2020-07-17,95.0,43.0,138.0,1550.0,31.0,7.0,44.0
6180,Mariposa,2020-07-17,0.0,0.0,0.0,33.0,0.0,0.0,
6181,Colusa,2020-07-17,1.0,1.0,2.0,88.0,0.0,0.0,6.0
6182,Trinity,2020-07-17,0.0,0.0,0.0,54.0,0.0,0.0,
6183,Kings,2020-07-17,79.0,2.0,81.0,199.0,7.0,1.0,2.0
6184,Fresno,2020-07-17,240.0,44.0,284.0,1898.0,48.0,7.0,56.0
6185,San Joaquin,2020-07-17,192.0,40.0,232.0,1430.0,59.0,4.0,38.0
6186,Calaveras,2020-07-17,0.0,0.0,0.0,50.0,0.0,0.0,10.0
6187,Sacramento,2020-07-17,196.0,26.0,222.0,2913.0,57.0,5.0,71.0
6188,Inyo,2020-07-17,0.0,1.0,1.0,42.0,0.0,0.0,3.0
6189,Madera,2020-07-17,33.0,7.0,40.0,340.0,4.0,0.0,14.0
6190,Mono,2020-07-17,0.0,1.0,1.0,40.0,0.0,0.0,2.0
6191,Placer,2020-07-17,48.0,28.0,76.0,753.0,8.0,2.0,29.0
6192,Plumas,2020-07-17,0.0,0.0,0.0,45.0,0.0,0.0,
6193,Monterey,2020-07-17,45.0,1.0,46.0,845.0,11.0,0.0,89.0
6194,Humboldt,2020-07-17,1.0,2.0,3.0,352.0,0.0,1.0,9.0
6195,Lake,2020-07-17,2.0,2.0,4.0,110.0,0.0,2.0,2.0
6196,Shasta,2020-07-17,4.0,1.0,5.0,671.0,1.0,0.0,21.0
6197,Siskiyou,2020-07-17,2.0,0.0,2.0,65.0,0.0,0.0,13.0
6198,Tehama,2020-07-17,1.0,0.0,1.0,106.0,1.0,0.0,2.0
6199,Mendocino,2020-07-17,9.0,1.0,10.0,180.0,6.0,0.0,8.0
6200,Santa Barbara,2020-07-17,74.0,14.0,88.0,763.0,26.0,1.0,63.0
6201,Stanislaus,2020-07-17,208.0,59.0,267.0,1399.0,50.0,5.0,85.0
6202,Sonoma,2020-07-17,38.0,21.0,59.0,858.0,15.0,2.0,32.0
6203,Imperial,2020-07-17,97.0,2.0,99.0,298.0,25.0,2.0,3.0
6204,Alameda,2020-07-17,157.0,49.0,206.0,2968.0,48.0,5.0,149.0
6205,Del Norte,2020-07-17,0.0,0.0,0.0,51.0,0.0,0.0,6.0
6206,Merced,2020-07-17,33.0,0.0,33.0,242.0,6.0,0.0,3.0
6207,Yolo,2020-07-17,17.0,0.0,17.0,186.0,11.0,0.0,0.0
6208,San Francisco,2020-07-17,89.0,16.0,105.0,2647.0,26.0,1.0,112.0
